borrower_id,name,type,entity_subtype,date_of_birth_or_incorporation,tax_id,annual_revenue,employee_count,credit_score,risk_rating,status
BRW-0183,Peter Nakamura,individual,natural_person,1989-04-07,TFN-0183-XXX,0,0,641,high,active
BRW-0184,Boronia Atlas Enterprises Pty Ltd,corporate,proprietary_company,2014-09-16,ABN-0184-XXX,20133393,126,0,medium,active
BRW-0185,Valentina Wagner,individual,natural_person,1986-05-21,TFN-0185-XXX,0,0,783,low,active
BRW-0186,Sofia Stewart,individual,natural_person,1993-12-30,TFN-0186-XXX,0,0,671,medium,active
BRW-0187,Kai Carter,individual,natural_person,1974-01-07,TFN-0187-XXX,0,0,847,low,active
BRW-0188,Ingrid Park,individual,natural_person,1987-11-28,TFN-0188-XXX,0,0,779,low,active
BRW-0189,Sanjay Taylor,individual,natural_person,2001-05-09,TFN-0189-XXX,0,0,683,medium,active
BRW-0190,Patrick Park,individual,natural_person,1985-03-08,TFN-0190-XXX,0,0,662,medium,active
BRW-0191,Matthew Gupta,individual,natural_person,1991-08-01,TFN-0191-XXX,0,0,786,low,active
BRW-0192,Marie Suzuki,individual,natural_person,1986-01-21,TFN-0192-XXX,0,0,744,low,active
BRW-0193,Stephen McCarthy,individual,natural_person,1989-06-14,TFN-0193-XXX,0,0,843,low,active
BRW-0194,Ali Schmidt,individual,natural_person,1980-01-20,TFN-0194-XXX,0,0,624,high,active
BRW-0195,Valentina Jackson,individual,natural_person,1979-09-15,TFN-0195-XXX,0,0,634,high,active
BRW-0196,Diana Weber,individual,natural_person,1978-01-06,TFN-0196-XXX,0,0,652,medium,active
BRW-0197,Peter Young,individual,natural_person,1994-04-03,TFN-0197-XXX,0,0,607,high,active
BRW-0198,Ahmad Adams,individual,natural_person,1995-05-26,TFN-0198-XXX,0,0,615,high,active
BRW-0199,Nikolai Weber,individual,natural_person,1980-09-02,TFN-0199-XXX,0,0,816,low,active
BRW-0200,Ella Weber,individual,natural_person,1961-02-09,TFN-0200-XXX,0,0,618,high,active
BRW-0201,Sophie Chen,individual,natural_person,1978-09-15,TFN-0201-XXX,0,0,585,high,active
BRW-0202,Anna Rodriguez,individual,natural_person,1971-07-03,TFN-0202-XXX,0,0,600,high,active
BRW-0203,Ahmad Murphy,individual,natural_person,1978-10-28,TFN-0203-XXX,0,0,619,high,active
BRW-0204,Ross Watanabe,individual,natural_person,1994-12-05,TFN-0204-XXX,0,0,697,medium,active
BRW-0205,Suresh Yamamoto,individual,natural_person,1991-03-10,TFN-0205-XXX,0,0,842,low,active
BRW-0206,Aisha Rodriguez,individual,natural_person,1964-04-03,TFN-0206-XXX,0,0,841,low,active
BRW-0207,Sung Fitzgerald,individual,natural_person,1975-03-18,TFN-0207-XXX,0,0,629,high,active
BRW-0208,Hannah Patel,individual,natural_person,1977-06-29,TFN-0208-XXX,0,0,630,high,active
BRW-0209,Benjamin Lewis,individual,natural_person,1974-11-30,TFN-0209-XXX,0,0,709,medium,active
BRW-0210,Khalid Martinez,individual,natural_person,1987-08-17,TFN-0210-XXX,0,0,662,medium,active
BRW-0211,Grant White,individual,natural_person,1963-01-20,TFN-0211-XXX,0,0,776,low,active
BRW-0212,Khalid Ahmed,individual,natural_person,1983-04-10,TFN-0212-XXX,0,0,597,high,active
BRW-0213,Joshua Kim,individual,natural_person,1983-10-14,TFN-0213-XXX,0,0,758,low,active
BRW-0214,Nicole Choi,individual,natural_person,1971-05-05,TFN-0214-XXX,0,0,753,low,active
BRW-0215,Horizon Nexus Group Pty Ltd,corporate,proprietary_company,2007-02-01,ABN-0215-XXX,13885890,175,0,medium,active
BRW-0216,Marcus Campbell,individual,natural_person,1988-04-27,TFN-0216-XXX,0,0,683,medium,active
BRW-0217,Owen Becker,individual,natural_person,1965-03-07,TFN-0217-XXX,0,0,607,high,active
BRW-0218,Isabella Kim,individual,natural_person,1985-05-02,TFN-0218-XXX,0,0,717,medium,active
BRW-0219,Liam Singh,individual,natural_person,2001-04-01,TFN-0219-XXX,0,0,795,low,active
BRW-0220,Brian Campbell,individual,natural_person,1978-07-04,TFN-0220-XXX,0,0,711,medium,active
BRW-0221,Noah O'Connor,individual,natural_person,1980-08-03,TFN-0221-XXX,0,0,787,low,active
BRW-0222,Grace Weber,individual,natural_person,1986-12-05,TFN-0222-XXX,0,0,708,medium,active
BRW-0223,Mei Wagner,individual,natural_person,1996-02-23,TFN-0223-XXX,0,0,714,medium,active
BRW-0224,Grace Walsh,individual,natural_person,1967-04-01,TFN-0224-XXX,0,0,813,low,active
BRW-0225,Valentina Kumar,individual,natural_person,1971-06-03,TFN-0225-XXX,0,0,584,high,active
BRW-0226,Maria Rivera,individual,natural_person,1977-04-23,TFN-0226-XXX,0,0,714,medium,active
BRW-0227,Ava Parker,individual,natural_person,2000-03-18,TFN-0227-XXX,0,0,605,high,active
BRW-0228,Meridian Coastal Pty Ltd,corporate,proprietary_company,2016-01-27,ABN-0228-XXX,7787622,90,0,medium,active
BRW-0229,Ravi Singh,individual,natural_person,1990-04-09,TFN-0229-XXX,0,0,708,medium,active
BRW-0230,John Hoffman,individual,natural_person,1966-09-24,TFN-0230-XXX,0,0,642,high,active
BRW-0231,Chloe Nguyen,individual,natural_person,1996-05-07,TFN-0231-XXX,0,0,660,medium,active
BRW-0232,Jennifer Fischer,individual,natural_person,1993-05-09,TFN-0232-XXX,0,0,600,high,active
BRW-0233,Helen Smith,individual,natural_person,1961-09-17,TFN-0233-XXX,0,0,774,low,active
BRW-0234,Luke Hall,individual,natural_person,1999-04-14,TFN-0234-XXX,0,0,634,high,active
BRW-0235,Rebecca Park,individual,natural_person,1975-07-08,TFN-0235-XXX,0,0,609,high,active
BRW-0236,Sakura Flores,individual,natural_person,1972-12-25,TFN-0236-XXX,0,0,798,low,active
BRW-0237,Celeste Hoffman,individual,natural_person,1985-07-04,TFN-0237-XXX,0,0,811,low,active
BRW-0238,Charlotte Jones,individual,natural_person,1972-07-01,TFN-0238-XXX,0,0,659,medium,active
BRW-0239,Aisha O'Neill,individual,natural_person,1982-01-20,TFN-0239-XXX,0,0,775,low,active
BRW-0240,Ivan Green,individual,natural_person,1992-01-26,TFN-0240-XXX,0,0,781,low,active
BRW-0241,Priya Park,individual,natural_person,1989-09-07,TFN-0241-XXX,0,0,782,low,active
BRW-0242,Ahmad Brown,individual,natural_person,1982-03-28,TFN-0242-XXX,0,0,759,low,active
BRW-0243,Thomas Nelson,individual,natural_person,1962-03-17,TFN-0243-XXX,0,0,727,low,active
BRW-0244,Mei Wilson,individual,natural_person,1985-03-29,TFN-0244-XXX,0,0,610,high,active
BRW-0245,Ryan Torres,individual,natural_person,1970-11-02,TFN-0245-XXX,0,0,625,high,active
BRW-0246,Oliver Williams,individual,natural_person,1979-12-17,TFN-0246-XXX,0,0,760,low,active
BRW-0247,Nikolai Nakamura,individual,natural_person,1961-12-18,TFN-0247-XXX,0,0,696,medium,active
BRW-0248,Ava Clark,individual,natural_person,1982-12-19,TFN-0248-XXX,0,0,848,low,active
BRW-0249,Ibrahim Schneider,individual,natural_person,1984-03-18,TFN-0249-XXX,0,0,676,medium,active
BRW-0250,Mitchell Kumar,individual,natural_person,1971-03-12,TFN-0250-XXX,0,0,663,medium,active
BRW-0251,Richard Chen,individual,natural_person,1962-10-20,TFN-0251-XXX,0,0,848,low,active
BRW-0252,Duc Rodriguez,individual,natural_person,1972-11-26,TFN-0252-XXX,0,0,811,low,active
BRW-0253,Ahmad Schmidt,individual,natural_person,1991-03-05,TFN-0253-XXX,0,0,626,high,active
BRW-0254,Cameron Wilson,individual,natural_person,1991-06-21,TFN-0254-XXX,0,0,656,medium,active
BRW-0255,Anita Adams,individual,natural_person,1988-10-28,TFN-0255-XXX,0,0,823,low,active
BRW-0256,Joshua Taylor,individual,natural_person,1995-08-02,TFN-0256-XXX,0,0,671,medium,active
BRW-0257,Nathan Murphy,individual,natural_person,1984-06-17,TFN-0257-XXX,0,0,849,low,active
BRW-0258,Anil Sharma,individual,natural_person,1968-11-19,TFN-0258-XXX,0,0,834,low,active
BRW-0259,Ibrahim Scott,individual,natural_person,2001-11-24,TFN-0259-XXX,0,0,683,medium,active
BRW-0260,Coolamon Aurora Group Pty Ltd,corporate,proprietary_company,2013-11-19,ABN-0260-XXX,24806717,148,0,medium,active
BRW-0261,Simone Ali,individual,natural_person,1980-08-24,TFN-0261-XXX,0,0,791,low,active
BRW-0262,Marco Garcia,individual,natural_person,1982-12-28,TFN-0262-XXX,0,0,741,low,active
BRW-0263,Kenji Weber,individual,natural_person,1968-06-07,TFN-0263-XXX,0,0,747,low,active
BRW-0264,Ingrid Turner,individual,natural_person,2000-10-22,TFN-0264-XXX,0,0,739,low,active
BRW-0265,Richard Mitchell,individual,natural_person,1992-12-26,TFN-0265-XXX,0,0,725,low,active
BRW-0266,Thomas Harris,individual,natural_person,1974-07-20,TFN-0266-XXX,0,0,671,medium,active
BRW-0267,Ella Morris,individual,natural_person,1976-04-03,TFN-0267-XXX,0,0,749,low,active
