regulation_id,requirement_id,section_id,description,requirement_type,is_quantitative,applies_to_loan_type,severity
APS-220,APS-220-REQ-022,APS-220-S20,"ADIs must classify credit risk exposures as performing or non-performing, with classification also required at 30, 60 and 90 days past-due, supported by adequate documentation, and must regularly review exposures to ensure appropriate classification, provisioning and write-offs.",monitoring,True,all,mandatory
APS-220,APS-220-REQ-023,APS-220-S20,"The Board must receive timely and appropriate information on the credit portfolio condition, including classification of exposures as performing and non-performing, provisioning levels, credit risk review results, and trends in asset quality and expected credit losses.",reporting,False,all,mandatory
APS-220,APS-220-REQ-024,APS-220-S20,"Valuation, classification and provisioning for material non-performing exposures must be conducted on an individual exposure basis.",monitoring,False,all,mandatory
APS-220,APS-220-REQ-025,APS-220-S21,"Non-performing exposures must be measured as the whole exposure amount; collateral must not influence categorisation or past-due status; and off-balance sheet exposures, commitments and derivatives must be classified as non-performing where timely full repayment is unlikely.",monitoring,False,all,mandatory
APS-220,APS-220-REQ-026,APS-220-S21,"An ADI may reclassify a non-performing exposure as performing only when the borrower has no exposure 90 days or more past-due, repayments have been made over a continuous period of at least 90 days (or six months for restructured exposures), the borrower's situation has improved, and the exposure no longer meets the non-performing definition.",monitoring,True,all,mandatory
APS-220,APS-220-REQ-027,APS-220-S6,"An exposure is classified as non-performing (in default) when the borrower is 90 days or more past-due on a credit obligation, with specific conditions for when an exposure subject to a regular repayment schedule is considered 90 days past-due.",monitoring,True,all,mandatory
APS-220,APS-220-REQ-028,APS-220-S22,"Restructured exposures must remain classified as restructured until exit criteria are met, including a six-month probation period of timely repayments under revised terms and resolution of the borrower's financial difficulty; new forbearance during the probation period restarts the probation period.",monitoring,True,all,mandatory
APS-220,APS-220-REQ-029,APS-220-S23,"ADIs must adopt sound methodologies for assessing and measuring credit losses on all exposures consistent with Australian Accounting Standards, with aggregate provisions adequate and models appropriately validated, applying experienced credit judgement including forward-looking macroeconomic information.",monitoring,False,all,mandatory
APS-220,APS-220-REQ-030,APS-220-S24,Prescribed provisions are minimum provisions that an ADI must hold; any excess provisions established under Australian Accounting Standards must continue to be reported as specific or general provisions for regulatory capital and APRA reporting purposes.,capital,False,all,mandatory
APS-220,APS-220-REQ-031,APS-220-S10,"ADIs may outsource aspects of credit risk management including origination and assessment, but must comply with CPS 231 for all outsourced functions.",governance,False,all,mandatory
APS-220,APS-220-REQ-032,APS-220-ATT-A,"Valuation of security must be undertaken prior to drawdown and on an ongoing basis where appropriate, and must reflect fair values taking into account market conditions, liquidity, disposal costs and the likelihood of external events affecting asset values.",collateral,False,all,mandatory
APS-220,APS-220-REQ-033,APS-220-ATT-A,ADIs using internal appraisers for security valuations must have policies addressing conflicts of interest and the qualifications and experience required of internal appraisers.,collateral,False,all,mandatory
APS-220,APS-220-REQ-034,APS-220-ATT-A,"ADIs relying on external valuers must establish robust selection and review mechanisms considering professional qualifications, relevant experience, breadth of expertise and appropriate professional insurance cover.",collateral,False,all,mandatory
APS-220,APS-220-REQ-035,APS-220-ATT-A,"ADIs using alternative valuation methods such as desktop, kerbside or automated valuation methods must have appropriate policies addressing when such methods are used, monitoring and validation of valuation data, and adequate haircuts for conservatism.",collateral,False,all,mandatory
APS-220,APS-220-REQ-036,APS-220-ATT-A,"Where an ADI relies on a panel of approved valuation professionals, the panel must be regularly reviewed at least annually.",collateral,False,all,mandatory
APS-220,APS-220-REQ-037,APS-220-ATT-A,"ADIs must require valuers and appraisers to adopt the valuation standards and practices of relevant professional bodies, and must have policies ensuring reliability of valuation processes through independent and regular internal reviews and formal reviews by an independent valuer.",collateral,False,all,mandatory
APS-220,APS-220-REQ-038,APS-220-ATT-A,"For property security valuations, ADIs must assume a marketing period of up to 12 months (up to 24 months for specialised or unusual properties), with market conditions and asset values assumed static over the marketing period.",collateral,True,all,mandatory
APS-220,APS-220-REQ-039,APS-220-ATT-A,Property assets must be based on fair values using conservative estimates for future income streams; valuations based on highest and best use rather than existing use must be adequately supported and documented.,collateral,False,all,mandatory
APS-220,APS-220-REQ-040,APS-220-ATT-B,"Prescribed provisions must be treated as specific provisions for capital and APRA reporting purposes, reported on an after-tax basis, with any associated deferred tax asset removed, and deducted from Common Equity Tier 1 Capital.",capital,False,all,mandatory
APS-220,APS-220-REQ-041,APS-220-ATT-B,Category One exposures (well-secured residential mortgage exposures with LVR no more than 80% or 100% LMI insured) require no prescribed provisions.,capital,True,residential_secured,mandatory
APS-220,APS-220-REQ-042,APS-220-ATT-B,"Category Two exposures (residential first mortgage with LVR net of LMI greater than 80% but no more than 100%, 90 days or more past-due) require minimum prescribed provisions ranging from 0% to 20% of the outstanding balance depending on the term of payments past-due.",capital,True,residential_secured,mandatory
APS-220,APS-220-REQ-043,APS-220-ATT-B,"Category Three exposures (all exposures not in Categories One, Two or Four, including personal and commercial loans and residential mortgages with LVR net of LMI greater than 100%) require minimum prescribed provisions ranging from 0% to 100% of the outstanding balance depending on the term of payments past-due.",capital,True,all,mandatory
APS-220,APS-220-REQ-044,APS-220-ATT-B,"Category Four exposures (overdrawn savings accounts and revolving exposures such as credit cards, overdrafts and lines of credit) require minimum prescribed provisions ranging from 0% to 100% of the outstanding balance depending on the period of irregularity.",capital,True,all,mandatory
